,도로노선명,위도,경도,소재지도로명주소,설치장소,제한속도
0,경부고속도로,35.557935,129.125804,울산광역시 울주군 삼남면 교동리 221-1,"경부고속도로 39.1KM(울산 울주군 삼남면 교동리 221-1, 서울→부산)",100
1,경부고속도로,35.416044,129.063817,경상남도 양산시 상북면 석계리 61-72,"경부고속도로 22.2KM 지점(경남 양산시 상북면 석계리 61-72, 서울→부산)",100
2,경부고속도로,35.327421,129.046001,경상남도 양산시 동면 석산리 94-3,"경부고속도로 12KM 지점(양산시 동면 석산리 94-3, 부산→서울)",100
3,남해고속도로,35.266681,128.7505555,경상남도 김해시 진례면 청천리 381,"남해고속도로 138.9KM 지점(김해시 진례면 청천리 381, 창원→부산)",100
4,동해고속도로,35.41608558,129.2636616,울산광역시 울주군 온양읍 운화리 산 159-105,"동해고속도로(부산-포항) 30K 온양IC 1차로(울주군 온양읍 운화리 산159-105, 부산→울산)",100
5,동해고속도로,35.41608558,129.2636616,울산광역시 울주군 온양읍 운화리 산 159-105,"동해고속도로(부산-포항) 30K 온양IC 2차로(울주군 온양읍 운화리 산159-105, 부산→울산)",100
6,동해고속도로,35.41608558,129.2636616,울산광역시 울주군 온양읍 운화리 산 159-105,"동해고속도로(부산-포항) 30K 온양IC 3차로(울주군 온양읍 운화리 산159-105, 부산→울산)",100
7,동해고속도로,35.472946,129.283461,울산광역시 울주군 청량면 동천리 산 49-2,"동해고속도로(부산-포항) 36.8K 청량IC 1차로(울주군 청량면 동천리 산49-2, 부산→울산)",100
8,동해고속도로,35.472946,129.283461,울산광역시 울주군 청량면 동천리 산 49-2,"동해고속도로(부산-포항) 36.8K 청량IC 2차로(울주군 청량면 동천리 산49-2, 부산→울산)",100
9,동해고속도로,35.472946,129.283461,울산광역시 울주군 청량면 동천리 산 49-2,"동해고속도로(부산-포항) 36.8K 청량IC 3차로(울주군 청량면 동천리 산49-2, 부산→울산)",100
10,남해고속도로,35.21982112,128.8051042,경상남도 김해시 유하동 557,"남해고속도로 147.6KM 냉정분기점 150m 후방(김해시 유하동 557, 진례→서김해)",100
11,중앙고속도로,35.241008,128.9419694,경상남도 김해시 대동면 주중리 422,"중앙고속도로지선 3.2KM(김해 대동면 주중리 422, 대동JC → 김해)",100
12,경부고속도로,35.60808034,129.1457377,울산광역시 울주군 언양읍 반곡리 산 67-2,"경부고속도로 44.8K 언양휴게소 1차로(울주군 언양읍 반곡리 산67-2, 부산→서울)",100
13,경부고속도로,35.60808034,129.1457377,울산광역시 울주군 언양읍 반곡리 산 67-2,"경부고속도로 44.8K 언양휴게소 2차로(울주군 언양읍 반곡리 산67-2, 부산→서울)",100
14,경부고속도로,35.60808034,129.1457377,울산광역시 울주군 언양읍 반곡리 산 67-2,"경부고속도로 44.8K 언양휴게소 3차로(울주군 언양읍 반곡리 산67-2, 부산→서울)",100
15,경부고속도로,35.70538882,129.188473,울산광역시 울주군 두서면 활천리 512-1,"경부고속도로 56.5K 활천IC 1차로(울주군 두서면 활천리 512-1, 부산→서울)",100
16,경부고속도로,35.70538882,129.188473,울산광역시 울주군 두서면 활천리 512-1,"경부고속도로 56.5K 활천IC 2차로(울주군 두서면 활천리 512-1, 부산→서울)",100
17,경부고속도로,35.70538882,129.188473,울산광역시 울주군 두서면 활천리 512-1,"경부고속도로 56.5K 활천IC 3차로(울주군 두서면 활천리 512-1, 부산→서울)",100
18,동해고속도로,35.735728,129.323102,경상북도 경주시 외동읍 개곡리 1690-1,"동해고속도로(부산-포항)70.7K 양북1터널 입구 1차로(경주시 외동읍 개곡리 1690-1, 부산→포항)",100
19,동해고속도로,35.735728,129.323102,경상북도 경주시 외동읍 개곡리 1690-1,"동해고속도로(부산-포항)70.7K 양북1터널 입구 2차로(경주시 외동읍 개곡리 1690-1, 부산→포항)",100
20,동해고속도로,35.7763155,129.4199951,경상북도 경주시 양북면 어일리 산 167-1,"동해고속도로(부산-포항)80.8K 양북1터널 출구 1차로(경주시 양북면 어일리 산167-1, 부산→포항)",100
21,동해고속도로,35.7763155,129.4199951,경상북도 경주시 양북면 어일리 산 167-1,"동해고속도로(부산-포항)80.8K 양북1터널 출구 2차로(경주시 양북면 어일리 산167-1, 부산→포항)",100
22,동해고속도로,35.77755348,129.4209901,경상북도 경주시 양북면 어일리 산 155-1,"동해고속도로(부산-포항)80.8K 양북1터널 입구 1차로(경주시 양북면 어일리 산155-1, 포항→부산)",100
23,동해고속도로,35.77755348,129.4209901,경상북도 경주시 양북면 어일리 산 155-1,"동해고속도로(부산-포항)80.8K 양북1터널 입구 2차로(경주시 양북면 어일리 산155-1, 포항→부산)",100
24,동해고속도로,35.735944,129.3232714,경상북도 경주시 외동읍 개곡리 1910-1,"동해고속도로(부산-포항)70.7K 양북1터널 출구 1차로(경주시 외동읍 개곡리 1910-1, 포항→부산)",100
25,동해고속도로,35.735944,129.3232714,경상북도 경주시 외동읍 개곡리 1910-1,"동해고속도로(부산-포항)70.7K 양북1터널 출구 2차로(경주시 외동읍 개곡리 1910-1, 포항→부산)",100
26,남해고속도로,35.223292,128.7742895,경상남도 김해시 진례면 산본리 512-3,"남해고속도로제3지선 14.8km(김해시 진례면 산본리 512-3, 부산신항→진례)",100
27,남해고속도로,35.175258,128.784675,경상남도 김해시 관동동 800-2,"남해고속도로제3지선 9.2km(김해시 관동동 800-2, 진례→부산신항)",100
28,중앙고속도로,35.27751427,128.9851492,경상남도 김해시 대동면 덕산리 422-20,중앙고속도로 9.9km 대동분기점(김해 대동면 덕산리 422-20),80
29,중앙고속도로,35.27894993,128.9846059,경상남도 김해시 대동면 덕산리 1118-7,중앙고속도로지선 대동분기점 대동TG방향 진출램프(김해 대동면 덕산리 1118-7),60
30,부산외곽순환고속도로,35.27137124,129.0033501,경상남도 김해시 대동면 월촌리 754,"부산외곽순환고속도로 28.1km 김해가야IC 1차로(김해 대동면 월촌리 754, 김해→기장)",100
31,부산외곽순환고속도로,35.27137124,129.0033501,경상남도 김해시 대동면 월촌리 754,"부산외곽순환고속도로 28.1km 김해가야IC 2차로(김해 대동면 월촌리 754, 김해→기장)",100
32,부산외곽순환고속도로,35.27137124,129.0033501,경상남도 김해시 대동면 월촌리 754,"부산외곽순환고속도로 28.1km 김해가야IC 3차로(김해 대동면 월촌리 754, 김해→기장)",100
33,부산외곽순환고속도로,35.288651,129.0989731,부산광역시 금정구 노포동 221,"부산외곽순환고속도로 37.7km 노포분기점 1차로(금정구 노포동 221, 김해→기장)",100
34,부산외곽순환고속도로,35.288651,129.0989731,부산광역시 금정구 노포동 221,"부산외곽순환고속도로 37.7km 노포분기점 2차로(금정구 노포동 221, 김해→기장)",100
35,부산외곽순환고속도로,35.288651,129.0989731,부산광역시 금정구 노포동 221,"부산외곽순환고속도로 37.7km 노포분기점 3차로(금정구 노포동 221, 김해→기장)",100
36,부산외곽순환고속도로,35.292081,129.0932944,부산광역시 금정구 노포동 549,"부산외곽순환고속도로 37km 금정산터널 300m전 1차로(금정구 노포동 549, 기장→김해)",100
37,부산외곽순환고속도로,35.292081,129.0932944,부산광역시 금정구 노포동 549,"부산외곽순환고속도로 37km 금정산터널 300m전 2차로(금정구 노포동 549, 기장→김해)",100
38,부산외곽순환고속도로,35.27137124,129.003373,경상남도 김해시 대동면 월촌리 754,"부산외곽순환고속도로 28.1km 김해가야IC 1차로(김해 대동면 월촌리 754, 기장→김해)",100
39,부산외곽순환고속도로,35.27137124,129.003373,경상남도 김해시 대동면 월촌리 754,"부산외곽순환고속도로 28.1km 김해가야IC 2차로(김해 대동면 월촌리 754, 기장→김해)",100
40,부산외곽순환고속도로,35.27137124,129.003373,경상남도 김해시 대동면 월촌리 754,"부산외곽순환고속도로 28.1km 김해가야IC 3차로(김해 대동면 월촌리 754, 기장→김해)",100
41,부산외곽순환고속도로,35.281353,129.225613,부산광역시 기장군 일광면 화전리 552-15,"부산외곽순환고속도로 기장분기점 4교 진출램프(기장군 일광면 화전리 552-15, 금정→울산)",60
42,중앙고속도로지선,35.33405926,129.0396335,경상남도 양산시 다방동 420,"중앙고속도로지선 17.4KM 양산분기점(양산 다방동 420, 남양산→서울)",60
43,중앙고속도로,35.32526486,128.9374165,경상남도 김해시 상동면 대감리 산83-1,"중앙고속도로(대구-부산) 17.2K 상동2터널 500M전 1,2차로(김해시 상동면,부산→대구)",110
44,중앙고속도로,35.394055,128.832849,경상남도 밀양시 삼랑진읍 송지리 산86-10,"중앙고속도로(대구-부산) 31K 삼랑진IC 500M전 1,2차로(밀양시 삼랑진읍,부산→대구)",110
45,중앙고속도로,35.39729973,128.8271475,경상남도 밀양시 삼랑진읍 송지리 598,"중앙고속도로 (대구-부산) 31.6K 삼랑진IC 1,2차로(밀양시 삼랑진읍,대구→부산)",110
46,중앙고속도로,35.32103582,128.9402046,경상남도 김해시 상동면 대감리 산93-7,"중앙고속도로(대구-부산) 16.6K 상동IC 1,2차로(김해시 상동면,대구→부산)",110
47,중앙고속도로,35.52078019,128.7957352,경상남도 밀양시 산외면 남기리 144-1,"중앙고속도로(대구-부산) 48K 밀양분기점(산외면 남기리 144-1,부산→대구)",110
48,중앙고속도로,35.51162581,128.7966653,경상남도 밀양시 산외면 남기리 616-2,"중앙고속도로(대구-부산) 47K 밀양분기점 600m 후방(산외면 남기리 616-2,대구→부산)",110
49,밀양울산고속도로,35.51245581,128.8029069,경상남도 밀양시 산외면 남기리 538,"밀양울산고속도로 100.8K 산외2터널입구 100m전 시점 1,2차로(밀양→울산, 밀양시 산외면 남기리 538)",100
50,밀양울산고속도로,35.52708263,129.007205,경상남도 양산시 원동면 선리 42,"밀양울산고속도로 120.7K 배내골IC 종점 1,2차로(밀양→울산, 양산시 원동면 선리 42)",100
51,밀양울산고속도로,35.52772184,129.0084715,경상남도 양산시 원동면 선리 46-2,"밀양울산고속도로 120.8K 배내골IC 시점 1,2차로(밀양→울산, 양산시 원동면 선리 46-2)",100
52,밀양울산고속도로,35.52772184,129.0084715,경상남도 양산시 원동면 선리 46-2,"밀양울산고속도로 120.8K 배내골IC 시점 3차로(밀양→울산, 양산시 원동면 선리 46-2)",100
53,밀양울산고속도로,35.519776,129.091473,울산광역시 울주군 삼남읍 가천리 산228-2,"밀양울산고속도로 128.8K 서울주JC 1km전 종점 1,2차로(밀양→울산, 울주군 삼남읍 가천리 산228-2)",100
54,밀양울산고속도로,35.519776,129.091473,울산광역시 울주군 삼남늡 가천리 715-13,"밀양울산고속도로 128.8K 삼남교 시점 1,2차로(울산→밀양, 울주군 삼남읍 가천리 715-13)",100
55,밀양울산고속도로,35.52820109,129.0085752,경상남도 양산시 원동면 선리 산34-3,"밀양울산고속도로 120.8K 배내골IC 종점 1,2차로(울산→밀양, 양산시 원동면 선리 산34-3)",100
56,밀양울산고속도로,35.52820109,129.0085752,경상남도 양산시 원동면 선리 산34-3,"밀양울산고속도로 120.8K 배내골IC 종점 3차로(울산→밀양, 양산시 원동면 선리 산34-3)",100
57,밀양울산고속도로,35.5275273,129.0070342,경상남도 양산시 원동면 선리 산33,"밀양울산고속도로 120.7K 배내골IC 시점 1,2차로(울산→밀양, 양산시 원동면 선리 산33)",100
58,밀양울산고속도로,35.51274115,128.8031547,경상남도 밀양시 산외면 남기리 541-2,"밀양울산고속도로 100.8K 산외2터널출구 100m후 종점 1,2차로(울산→밀양, 밀양시 산외면 남기리 541-2)",100
59,남해고속도로제2지선,35.218616,128.796045,경상남도 김해시 장유면 부곡리 185,남해제2지선고속도로 0.4km 냉정분기점(김해 장유면 부곡리 185),80
60,경부고속도로,35.35442844,129.0456076,경상남도 양산시 신기동 146,경부고속도로 15.1K 양산분기점 2KM전(양산시 신기동 146),100
61,인천국제공항고속도로,37.49462735,126.4955678,인천광역시 중구 운서동 공항고속도로 2.85km (공항입구JC → 공항신도시JC),인천 중구 운서동 공항고속도로 2.85km (공항입구JC → 공항신도시JC),100
62,외곽순환고속도로,37.59639765,126.7731695,인천광역시 서구 보듬로 서진이엔지 앞 (지식산업단지 → 폐수종말처리장),"경기도 김포시 고촌읍 수도권 제1순환고속도로 75.5km 1,3차로 (자유로JC → 김포TG)",100
63,영동고속도로,37.34795399,126.8000354,인천광역시 남동구 서창방산로 임마누엘경인교회 앞 (장곡4 → 장아산공원3),경기도 안산시 단원구 선부동 영동고속도로 서안산IC 출구 (램프구간 → 서안산TG),50
64,제2서해안고속도로,37.27089198,126.7458422,인천광역시 중구 중산동 공항고속도로 8.5km 종점 1차로 (청라IC → 금산IC),경기도 화성시 남양읍 제2서해안 평택-시흥 고속도로 29.9km 지점 (평택 → 시흥),100
65,제2서해안고속도로,37.24420172,126.7566415,인천광역시 중구 중산동 공항고속도로 8.5km 종점 2차로 (청라IC → 금산IC),경기도 화성시 송산면 제2서해안 평택-시흥 고속도로 26.2km 지점 (시흥 → 평택),100
66,인천국제공항고속도로,37.55642339,126.6229163,인천광역시 중구 중산동 공항고속도로 9.6km 시점 2차로 (금산IC → 청라IC),인천 서구 경서동 공항고속도로 16.3km 시점 1차로 (청라IC → 금산IC),100
67,인천국제공항고속도로,37.55645265,126.6220977,인천광역시 중구 중산동 공항고속도로 9.6km 시점 3차로 (금산IC → 청라IC),인천 서구 경서동 공항고속도로 16.3km 시점 2차로 (청라IC → 금산IC),100
68,인천국제공항고속도로,37.55648412,126.6228877,인천광역시 중구 중산동 공항고속도로 9.6km 시점 4차로 (금산IC → 청라IC),인천 서구 경서동 공항고속도로 16.3km 시점 3차로 (청라IC → 금산IC),100
69,인천국제공항고속도로,37.55651562,126.6228791,인천광역시 서구 경서동 공항고속도로 17.9km 종점 1차로 (금산IC → 청라IC),인천 서구 경서동 공항고속도로 16.3km 시점 4차로 (청라IC → 금산IC),100
70,인천국제공항고속도로,37.52427112,126.5454289,인천광역시 서구 경서동 공항고속도로 17.9km 종점 2차로 (금산IC → 청라IC),인천 중구 중산동 공항고속도로 8.5km 종점 1차로 (청라IC → 금산IC),100
71,인천국제공항고속도로,37.52429354,126.5454033,인천광역시 서구 경서동 공항고속도로 17.9km 종점 3차로 (금산IC → 청라IC),인천 중구 중산동 공항고속도로 8.5km 종점 2차로 (청라IC → 금산IC),100
72,인천국제공항고속도로,37.52431371,126.5453749,인천광역시 서구 경서동 공항고속도로 17.9km 종점 4차로 (금산IC → 청라IC),인천 중구 중산동 공항고속도로 8.5km 종점 3차로 (청라IC → 금산IC),100
73,인천국제공항고속도로,37.52433838,126.5453464,인천광역시 서구 고산후로 불로중학교 앞 (고산후4 → 목향초교),인천 중구 중산동 공항고속도로 8.5km 종점 4차로 (청라IC → 금산IC),100
74,인천국제공항고속도로,37.53170822,126.5553245,인천광역시 서구 서곶로 검암4 (시천교 → 검바위역),인천 중구 중산동 공항고속도로 9.6km 시점 1차로 (금산IC → 청라IC),100
75,인천국제공항고속도로,37.53168352,126.5553484,인천광역시 서구 원당대로 구간 (롯데마트 → 안동포4),인천 중구 중산동 공항고속도로 9.6km 시점 2차로 (금산IC → 청라IC),100
76,인천국제공항고속도로,37.53165437,126.5553825,인천광역시 미추홀구 경인로 농협은행 건너편 (주안4 → 옛시민회관4),인천 중구 중산동 공항고속도로 9.6km 시점 3차로 (금산IC → 청라IC),100
77,인천국제공항고속도로,37.53163872,126.5554137,인천광역시 서구 경명대로 (계산초교4 → 공촌3),인천 중구 중산동 공항고속도로 9.6km 시점 4차로 (금산IC → 청라IC),100
78,인천국제공항고속도로,37.56243774,126.6395749,인천광역시 남동구 소래역로 논현초교4 (논현1주민센터4 → 논현신영4),인천 서구 경서동 공항고속도로 17.9km 종점 1차로 (금산IC → 청라IC),100
79,인천국제공항고속도로,37.56241304,126.6396005,인천광역시 계양구 벌말로 계양초교 상야분교 건너편 (수송도로3 → 박촌교3),인천 서구 경서동 공항고속도로 17.9km 종점 2차로 (금산IC → 청라IC),100
80,인천국제공항고속도로,37.56238609,126.6396289,인천광역시 연수구 송도지식대로 글로벌캠퍼스3 (송도4교 → 인천신항),인천 서구 경서동 공항고속도로 17.9km 종점 3차로 (금산IC → 청라IC),100
81,인천국제공항고속도로,37.56235689,126.6396545,인천광역시 중구 공항대로 4.9km (공항신도시JC → 신불IC),인천 서구 경서동 공항고속도로 17.9km 종점 4차로 (금산IC → 청라IC),100
82,수도권제2순환고속도로,37.46123221,126.6320247,인천광역시 중구 하늘대로 하늘도시푸르지오아파트 부근 (하늘초등학교 → 영종중학교),인천 중구 신흥동 수도권제2순환고속도로 3km 시점 1차로 (남항교차로 → 남청라IC),100
83,수도권제2순환고속도로,37.46123221,126.6320247,인천광역시 중구 하늘대로 하늘도시푸르지오아파트 부근 (영종중학교 → 하늘초등학교),인천 중구 신흥동 수도권제2순환고속도로 3km 시점 2차로 (남항교차로 → 남청라IC),100
84,수도권제2순환고속도로,37.46123221,126.6320247,인천광역시 인천대교고속도로 15.3km 시점 1차로 (연수JC → 인천대교TG),인천 중구 신흥동 수도권제2순환고속도로 3km 시점 3차로 (남항교차로 → 남청라IC),100
85,수도권제2순환고속도로,37.51229393,126.6268766,인천광역시 인천대교고속도로 15.3km 시점 2차로 (연수JC → 인천대교TG),인천 서구 원창동 수도권제2순환고속도로 8.7km 종점 1차로 (남항교차로 → 남청라IC),100
86,수도권제2순환고속도로,37.51229855,126.6269134,인천광역시 인천대교고속도로 15.3km 시점 3차로 (연수JC → 인천대교TG),인천 서구 원창동 수도권제2순환고속도로 8.7km 종점 2차로 (남항교차로 → 남청라IC),100
87,수도권제2순환고속도로,37.51230995,126.6269557,인천광역시 인천대교고속도로 4.0km 종점 1차로 (연수JC → 인천대교TG),인천 서구 원창동 수도권제2순환고속도로 8.7km 종점 3차로 (남항교차로 → 남청라IC),100
